Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
15050	Apr 10 2024	14:52:22	23.58	17.32	--	--
15060	Apr 10 2024	14:52:32	23.58	17.32	--	--
15070	Apr 10 2024	14:52:43	23.58	17.32	--	--
15080	Apr 10 2024	14:52:53	23.58	17.32	--	--
15090	Apr 10 2024	14:53:03	23.58	17.32	--	--
15100	Apr 10 2024	14:53:13	23.58	17.32	--	--
15110	Apr 10 2024	14:53:23	23.58	17.32	--	--
15120	Apr 10 2024	14:53:33	23.59	17.32	--	--
15130	Apr 10 2024	14:53:43	23.59	17.32	--	--
15140	Apr 10 2024	14:53:53	23.59	17.32	--	--
15150	Apr 10 2024	14:54:03	23.59	17.32	--	--
15160	Apr 10 2024	14:54:13	23.59	17.32	--	--
15170	Apr 10 2024	14:54:23	23.59	17.32	--	--
15180	Apr 10 2024	14:54:33	23.59	17.32	--	--
15190	Apr 10 2024	14:54:43	23.59	17.32	--	--
15200	Apr 10 2024	14:54:53	23.60	17.34	--	--
15210	Apr 10 2024	14:55:03	23.59	17.34	--	--
15220	Apr 10 2024	14:55:13	23.60	17.34	--	--
15230	Apr 10 2024	14:55:23	23.60	17.39	--	--
15240	Apr 10 2024	14:55:34	23.60	17.41	--	--
15250	Apr 10 2024	14:55:44	23.60	17.41	--	--
15260	Apr 10 2024	14:55:54	23.60	17.40	--	--
15270	Apr 10 2024	14:56:04	23.60	17.41	--	--
15280	Apr 10 2024	14:56:14	23.60	17.40	--	--
15290	Apr 10 2024	14:56:24	23.60	17.40	--	--
15300	Apr 10 2024	14:56:34	23.60	17.40	--	--
15310	Apr 10 2024	14:56:44	23.60	17.40	--	--
15320	Apr 10 2024	14:56:54	23.60	17.39	--	--
15330	Apr 10 2024	14:57:04	23.60	17.37	--	--
15340	Apr 10 2024	14:57:14	23.61	17.34	--	--
15350	Apr 10 2024	14:57:24	23.61	17.33	--	--
15360	Apr 10 2024	14:57:34	23.61	17.34	--	--
15370	Apr 10 2024	14:57:44	23.61	17.36	--	--
15380	Apr 10 2024	14:57:54	23.61	17.36	--	--
15390	Apr 10 2024	14:58:04	23.61	17.34	--	--
15400	Apr 10 2024	14:58:14	23.61	17.34	--	--
15410	Apr 10 2024	14:58:24	23.61	17.33	--	--
15420	Apr 10 2024	14:58:34	23.61	17.32	--	--
15430	Apr 10 2024	14:58:44	23.61	17.32	--	--
15440	Apr 10 2024	14:58:54	23.62	17.33	--	--
15450	Apr 10 2024	14:59:04	23.62	17.37	--	--
15460	Apr 10 2024	14:59:14	23.62	17.37	--	--
15470	Apr 10 2024	14:59:24	23.62	17.36	--	--
15480	Apr 10 2024	14:59:34	23.62	17.37	--	--
15490	Apr 10 2024	14:59:44	23.62	17.41	--	--
15500	Apr 10 2024	14:59:55	23.63	17.41	--	--
15510	Apr 10 2024	15:00:05	23.63	17.42	--	--
15520	Apr 10 2024	15:00:15	23.63	17.41	--	--
15530	Apr 10 2024	15:00:25	23.63	17.41	--	--
15540	Apr 10 2024	15:00:35	23.63	17.42	--	--
15550	Apr 10 2024	15:00:45	23.63	17.41	--	--
15560	Apr 10 2024	15:00:55	23.63	17.42	--	--
15570	Apr 10 2024	15:01:05	23.63	17.42	--	--
15580	Apr 10 2024	15:01:15	23.63	17.42	--	--
15590	Apr 10 2024	15:01:25	23.63	17.42	--	--
15600	Apr 10 2024	15:01:35	23.63	17.42	--	--
15610	Apr 10 2024	15:01:45	23.63	17.42	--	--
15620	Apr 10 2024	15:01:55	23.63	17.42	--	--
15630	Apr 10 2024	15:02:05	23.64	17.42	--	--
15640	Apr 10 2024	15:02:15	23.64	17.42	--	--
15650	Apr 10 2024	15:02:25	23.64	17.42	--	--
15660	Apr 10 2024	15:02:35	23.64	17.42	--	--
15670	Apr 10 2024	15:02:45	23.64	17.42	--	--
15680	Apr 10 2024	15:02:55	23.65	17.42	--	--
15690	Apr 10 2024	15:03:05	23.66	17.42	--	--
15700	Apr 10 2024	15:03:15	23.66	17.42	--	--
15710	Apr 10 2024	15:03:25	23.66	17.42	--	--
15720	Apr 10 2024	15:03:36	23.66	17.42	--	--
15730	Apr 10 2024	15:03:46	23.66	17.42	--	--
15740	Apr 10 2024	15:03:56	23.66	17.42	--	--
15750	Apr 10 2024	15:04:06	23.67	17.42	--	--
15760	Apr 10 2024	15:04:16	23.66	17.42	--	--
15770	Apr 10 2024	15:04:26	23.67	17.42	--	--
15780	Apr 10 2024	15:04:36	23.66	17.42	--	--
15790	Apr 10 2024	15:04:46	23.67	17.42	--	--
15800	Apr 10 2024	15:04:56	23.67	17.42	--	--
15810	Apr 10 2024	15:05:06	23.67	17.42	--	--
15820	Apr 10 2024	15:05:16	23.67	17.42	--	--
15830	Apr 10 2024	15:05:26	23.67	17.42	--	--
15840	Apr 10 2024	15:05:36	23.67	17.42	--	--
15850	Apr 10 2024	15:05:46	23.67	17.42	--	--
15860	Apr 10 2024	15:05:56	23.67	17.42	--	--
15870	Apr 10 2024	15:06:06	23.67	17.42	--	--
15880	Apr 10 2024	15:06:16	23.67	17.42	--	--
15890	Apr 10 2024	15:06:26	23.67	17.42	--	--
15900	Apr 10 2024	15:06:36	23.67	17.42	--	--
15910	Apr 10 2024	15:06:46	23.68	17.42	--	--
15920	Apr 10 2024	15:06:56	23.68	17.42	--	--
15930	Apr 10 2024	15:07:06	23.68	17.42	--	--
15940	Apr 10 2024	15:07:17	23.68	17.42	--	--
15950	Apr 10 2024	15:07:27	23.68	17.42	--	--
15960	Apr 10 2024	15:07:37	23.68	17.42	--	--
15970	Apr 10 2024	15:07:47	23.68	17.42	--	--
15980	Apr 10 2024	15:07:57	23.68	17.42	--	--
15990	Apr 10 2024	15:08:07	23.68	17.42	--	--
16000	Apr 10 2024	15:08:17	23.68	17.42	--	--
16010	Apr 10 2024	15:08:27	23.68	17.42	--	--
16020	Apr 10 2024	15:08:37	23.68	17.42	--	--
16030	Apr 10 2024	15:08:47	23.68	17.42	--	--
16040	Apr 10 2024	15:08:57	23.68	17.43	--	--
16050	Apr 10 2024	15:09:07	23.68	17.42	--	--
16060	Apr 10 2024	15:09:17	23.68	17.42	--	--
16070	Apr 10 2024	15:09:27	23.68	17.42	--	--
16080	Apr 10 2024	15:09:37	23.68	17.42	--	--
16090	Apr 10 2024	15:09:47	23.68	17.42	--	--
16100	Apr 10 2024	15:09:57	23.68	17.45	--	--
16110	Apr 10 2024	15:10:07	23.68	17.51	--	--
16120	Apr 10 2024	15:10:17	23.68	17.52	--	--
16130	Apr 10 2024	15:10:28	23.68	17.51	--	--
16140	Apr 10 2024	15:10:38	23.68	17.50	--	--
16150	Apr 10 2024	15:10:48	23.68	17.44	--	--
16160	Apr 10 2024	15:10:58	23.68	17.42	--	--
16170	Apr 10 2024	15:11:08	23.68	17.42	--	--
16180	Apr 10 2024	15:11:18	23.69	17.42	--	--
16190	Apr 10 2024	15:11:28	23.68	17.42	--	--
16200	Apr 10 2024	15:11:38	23.69	17.42	--	--
16210	Apr 10 2024	15:11:48	23.69	17.42	--	--
16220	Apr 10 2024	15:11:58	23.69	17.42	--	--
16230	Apr 10 2024	15:12:08	23.69	17.42	--	--
16240	Apr 10 2024	15:12:18	23.69	17.42	--	--
16250	Apr 10 2024	15:12:28	23.69	17.42	--	--
16260	Apr 10 2024	15:12:38	23.69	17.42	--	--
16270	Apr 10 2024	15:12:48	23.69	17.42	--	--
16280	Apr 10 2024	15:12:58	23.69	17.42	--	--
16290	Apr 10 2024	15:13:08	23.69	17.42	--	--
16300	Apr 10 2024	15:13:18	23.69	17.42	--	--
16310	Apr 10 2024	15:13:28	23.69	17.42	--	--
16320	Apr 10 2024	15:13:38	23.69	17.42	--	--
16330	Apr 10 2024	15:13:49	23.69	17.42	--	--
16340	Apr 10 2024	15:13:59	23.70	17.42	--	--
16350	Apr 10 2024	15:14:09	23.70	17.42	--	--
16360	Apr 10 2024	15:14:19	23.70	17.41	--	--
16370	Apr 10 2024	15:14:29	23.70	17.41	--	--
16380	Apr 10 2024	15:14:39	23.70	17.39	--	--
16390	Apr 10 2024	15:14:49	23.70	17.39	--	--
16400	Apr 10 2024	15:14:59	23.70	17.40	--	--
16410	Apr 10 2024	15:15:09	23.70	17.38	--	--
16420	Apr 10 2024	15:15:19	23.71	17.40	--	--
16430	Apr 10 2024	15:15:29	23.71	17.40	--	--
16440	Apr 10 2024	15:15:39	23.71	17.41	--	--
16450	Apr 10 2024	15:15:49	23.71	17.41	--	--
16460	Apr 10 2024	15:15:59	23.71	17.41	--	--
16470	Apr 10 2024	15:16:09	23.71	17.42	--	--
16480	Apr 10 2024	15:16:19	23.71	17.41	--	--
16490	Apr 10 2024	15:16:30	23.71	17.41	--	--
16500	Apr 10 2024	15:16:40	23.71	17.39	--	--
16510	Apr 10 2024	15:16:50	23.71	17.38	--	--
16520	Apr 10 2024	15:17:00	23.71	17.37	--	--
16530	Apr 10 2024	15:17:10	23.72	17.40	--	--
16540	Apr 10 2024	15:17:20	23.71	17.38	--	--
16550	Apr 10 2024	15:17:30	23.72	17.35	--	--
16560	Apr 10 2024	15:17:40	23.72	17.36	--	--
16570	Apr 10 2024	15:17:50	23.72	17.34	--	--
16580	Apr 10 2024	15:18:00	23.72	17.34	--	--
16590	Apr 10 2024	15:18:10	23.72	17.38	--	--
16600	Apr 10 2024	15:18:20	23.72	17.39	--	--
16610	Apr 10 2024	15:18:30	23.72	17.39	--	--
16620	Apr 10 2024	15:18:40	23.72	17.38	--	--
16630	Apr 10 2024	15:18:50	23.72	17.38	--	--
16640	Apr 10 2024	15:19:00	23.72	17.36	--	--
16650	Apr 10 2024	15:19:10	23.72	17.37	--	--
16660	Apr 10 2024	15:19:20	23.72	17.38	--	--
16670	Apr 10 2024	15:19:31	23.72	17.36	--	--
16680	Apr 10 2024	15:19:41	23.73	17.35	--	--
16690	Apr 10 2024	15:19:51	23.73	17.35	--	--
16700	Apr 10 2024	15:20:01	23.72	17.36	--	--
16710	Apr 10 2024	15:20:11	23.72	17.40	--	--
16720	Apr 10 2024	15:20:21	23.73	17.42	--	--
16730	Apr 10 2024	15:20:31	23.73	17.40	--	--
16740	Apr 10 2024	15:20:41	23.73	17.38	--	--
16750	Apr 10 2024	15:20:51	23.73	17.40	--	--
16760	Apr 10 2024	15:21:01	23.73	17.40	--	--
16770	Apr 10 2024	15:21:11	23.73	17.39	--	--
16780	Apr 10 2024	15:21:21	23.74	17.39	--	--
16790	Apr 10 2024	15:21:31	23.74	17.38	--	--
16800	Apr 10 2024	15:21:41	23.74	17.38	--	--
16810	Apr 10 2024	15:21:51	23.74	17.36	--	--
16820	Apr 10 2024	15:22:01	23.74	17.34	--	--
16830	Apr 10 2024	15:22:11	23.74	17.34	--	--
16840	Apr 10 2024	15:22:21	23.74	17.34	--	--
16850	Apr 10 2024	15:22:31	23.74	17.34	--	--
16860	Apr 10 2024	15:22:42	23.74	17.33	--	--
16870	Apr 10 2024	15:22:52	23.74	17.33	--	--
16880	Apr 10 2024	15:23:02	23.74	17.33	--	--
16890	Apr 10 2024	15:23:12	23.74	17.33	--	--
16900	Apr 10 2024	15:23:22	23.74	17.32	--	--
16910	Apr 10 2024	15:23:32	23.74	17.32	--	--
16920	Apr 10 2024	15:23:42	23.74	17.32	--	--
16930	Apr 10 2024	15:23:52	23.75	17.32	--	--
16940	Apr 10 2024	15:24:02	23.75	17.32	--	--
16950	Apr 10 2024	15:24:12	23.75	17.32	--	--
16960	Apr 10 2024	15:24:22	23.75	17.32	--	--
16970	Apr 10 2024	15:24:32	23.75	17.32	--	--
16980	Apr 10 2024	15:24:42	23.75	17.32	--	--
16990	Apr 10 2024	15:24:52	23.75	17.32	--	--
17000	Apr 10 2024	15:25:02	23.75	17.32	--	--
17010	Apr 10 2024	15:25:12	23.75	17.32	--	--
17020	Apr 10 2024	15:25:22	23.75	17.32	--	--
17030	Apr 10 2024	15:25:32	23.75	17.32	--	--
17040	Apr 10 2024	15:25:42	23.75	17.32	--	--
17050	Apr 10 2024	15:25:52	23.75	17.32	--	--
17060	Apr 10 2024	15:26:02	23.75	17.31	--	--
17070	Apr 10 2024	15:26:13	23.75	17.31	--	--
17080	Apr 10 2024	15:26:23	23.75	17.31	--	--
17090	Apr 10 2024	15:26:33	23.76	17.31	--	--
17100	Apr 10 2024	15:26:43	23.76	17.31	--	--
17110	Apr 10 2024	15:26:53	23.76	17.31	--	--
17120	Apr 10 2024	15:27:03	23.76	17.31	--	--
17130	Apr 10 2024	15:27:13	23.76	17.31	--	--
17140	Apr 10 2024	15:27:23	23.76	17.31	--	--
17150	Apr 10 2024	15:27:33	23.76	17.31	--	--
17160	Apr 10 2024	15:27:43	23.76	17.31	--	--
17170	Apr 10 2024	15:27:53	23.76	17.31	--	--
17180	Apr 10 2024	15:28:03	23.76	17.31	--	--
17190	Apr 10 2024	15:28:13	23.76	17.31	--	--
17200	Apr 10 2024	15:28:23	23.76	17.31	--	--
17210	Apr 10 2024	15:28:33	23.76	17.31	--	--
17220	Apr 10 2024	15:28:43	23.76	17.31	--	--
17230	Apr 10 2024	15:28:53	23.76	17.31	--	--
17240	Apr 10 2024	15:29:03	23.76	17.31	--	--
17250	Apr 10 2024	15:29:13	23.76	17.31	--	--
17260	Apr 10 2024	15:29:23	23.76	17.31	--	--
17270	Apr 10 2024	15:29:34	23.76	17.31	--	--
17280	Apr 10 2024	15:29:44	23.76	17.31	--	--
17290	Apr 10 2024	15:29:54	23.76	17.31	--	--
17300	Apr 10 2024	15:30:04	23.77	17.31	--	--
17310	Apr 10 2024	15:30:14	23.77	17.31	--	--
17320	Apr 10 2024	15:30:24	23.77	17.31	--	--
17330	Apr 10 2024	15:30:34	23.77	17.31	--	--
17340	Apr 10 2024	15:30:44	23.77	17.31	--	--
17350	Apr 10 2024	15:30:54	23.77	17.31	--	--
17360	Apr 10 2024	15:31:04	23.77	17.31	--	--
17370	Apr 10 2024	15:31:14	23.78	17.31	--	--
17380	Apr 10 2024	15:31:24	23.77	17.31	--	--
17390	Apr 10 2024	15:31:34	23.77	17.31	--	--
17400	Apr 10 2024	15:31:44	23.78	17.31	--	--
17410	Apr 10 2024	15:31:54	23.77	17.31	--	--
17420	Apr 10 2024	15:32:04	23.78	17.31	--	--
17430	Apr 10 2024	15:32:15	23.78	17.31	--	--
17440	Apr 10 2024	15:32:25	23.78	17.31	--	--
17450	Apr 10 2024	15:32:35	23.78	17.31	--	--
17460	Apr 10 2024	15:32:45	23.78	17.31	--	--
17470	Apr 10 2024	15:32:55	23.78	17.31	--	--
17480	Apr 10 2024	15:33:05	23.78	17.31	--	--
17490	Apr 10 2024	15:33:15	23.78	17.31	--	--
17500	Apr 10 2024	15:33:25	23.78	17.31	--	--
17510	Apr 10 2024	15:33:35	23.78	17.31	--	--
17520	Apr 10 2024	15:33:45	23.78	17.31	--	--
17530	Apr 10 2024	15:33:55	23.78	17.31	--	--
17540	Apr 10 2024	15:34:05	23.78	17.31	--	--
17550	Apr 10 2024	15:34:15	23.78	17.31	--	--
17560	Apr 10 2024	15:34:25	23.78	17.31	--	--
17570	Apr 10 2024	15:34:35	23.79	17.31	--	--
17580	Apr 10 2024	15:34:45	23.78	17.31	--	--
17590	Apr 10 2024	15:34:55	23.79	17.31	--	--
17600	Apr 10 2024	15:35:05	23.79	17.31	--	--
17610	Apr 10 2024	15:35:15	23.79	17.31	--	--
17620	Apr 10 2024	15:35:25	23.79	17.31	--	--
17630	Apr 10 2024	15:35:36	23.79	17.31	--	--
17640	Apr 10 2024	15:35:46	23.79	17.31	--	--
17650	Apr 10 2024	15:35:56	23.79	17.31	--	--
17660	Apr 10 2024	15:36:06	23.79	17.31	--	--
17670	Apr 10 2024	15:36:16	23.79	17.31	--	--
17680	Apr 10 2024	15:36:26	23.79	17.31	--	--
17690	Apr 10 2024	15:36:36	23.79	17.31	--	--
17700	Apr 10 2024	15:36:46	23.80	17.31	--	--
17710	Apr 10 2024	15:36:56	23.80	17.31	--	--
17720	Apr 10 2024	15:37:06	23.80	17.31	--	--
17730	Apr 10 2024	15:37:16	23.80	17.31	--	--
17740	Apr 10 2024	15:37:26	23.80	17.31	--	--
17750	Apr 10 2024	15:37:36	23.80	17.31	--	--
17760	Apr 10 2024	15:37:46	23.80	17.31	--	--
17770	Apr 10 2024	15:37:56	23.80	17.31	--	--
17780	Apr 10 2024	15:38:06	23.80	17.31	--	--
17790	Apr 10 2024	15:38:16	23.80	17.31	--	--
17800	Apr 10 2024	15:38:26	23.80	17.31	--	--
17810	Apr 10 2024	15:38:36	23.80	17.31	--	--
17820	Apr 10 2024	15:38:47	23.81	17.31	--	--
17830	Apr 10 2024	15:38:57	23.81	17.31	--	--
17840	Apr 10 2024	15:39:07	23.81	17.31	--	--
17850	Apr 10 2024	15:39:17	23.81	17.31	--	--
17860	Apr 10 2024	15:39:27	23.81	17.31	--	--
17870	Apr 10 2024	15:39:37	23.81	17.31	--	--
17880	Apr 10 2024	15:39:47	23.81	17.31	--	--
17890	Apr 10 2024	15:39:57	23.81	17.31	--	--
17900	Apr 10 2024	15:40:07	23.81	17.31	--	--
17910	Apr 10 2024	15:40:17	23.81	17.31	--	--
17920	Apr 10 2024	15:40:27	23.81	17.31	--	--
17930	Apr 10 2024	15:40:37	23.81	17.31	--	--
17940	Apr 10 2024	15:40:47	23.81	17.31	--	--
17950	Apr 10 2024	15:40:57	23.81	17.31	--	--
17960	Apr 10 2024	15:41:07	23.81	17.31	--	--
17970	Apr 10 2024	15:41:17	23.81	17.31	--	--
17980	Apr 10 2024	15:41:27	23.81	17.31	--	--
17990	Apr 10 2024	15:41:37	23.81	17.31	--	--
18000	Apr 10 2024	15:41:47	23.82	17.31	--	--
18010	Apr 10 2024	15:41:57	23.82	17.31	--	--
18020	Apr 10 2024	15:42:08	23.82	17.31	--	--
18030	Apr 10 2024	15:42:18	23.82	17.31	--	--
18040	Apr 10 2024	15:42:28	23.82	17.31	--	--
18050	Apr 10 2024	15:42:38	23.82	17.30	--	--
18060	Apr 10 2024	15:42:48	23.82	17.31	--	--
18070	Apr 10 2024	15:42:58	23.82	17.30	--	--
18080	Apr 10 2024	15:43:08	23.82	17.30	--	--
18090	Apr 10 2024	15:43:18	23.82	17.30	--	--
18100	Apr 10 2024	15:43:28	23.82	17.29	--	--
18110	Apr 10 2024	15:43:38	23.82	17.30	--	--
18120	Apr 10 2024	15:43:48	23.82	17.31	--	--
18130	Apr 10 2024	15:43:58	23.82	17.31	--	--
18140	Apr 10 2024	15:44:08	23.82	17.31	--	--
18150	Apr 10 2024	15:44:18	23.82	17.31	--	--
18160	Apr 10 2024	15:44:28	23.82	17.31	--	--
18170	Apr 10 2024	15:44:38	23.82	17.31	--	--
18180	Apr 10 2024	15:44:48	23.83	17.31	--	--
18190	Apr 10 2024	15:44:59	23.82	17.31	--	--
18200	Apr 10 2024	15:45:09	23.82	17.31	--	--
18210	Apr 10 2024	15:45:19	23.82	17.31	--	--
18220	Apr 10 2024	15:45:29	23.82	17.31	--	--
18230	Apr 10 2024	15:45:39	23.83	17.31	--	--
18240	Apr 10 2024	15:45:49	23.83	17.31	--	--
18250	Apr 10 2024	15:45:59	23.83	17.31	--	--
18260	Apr 10 2024	15:46:09	23.83	17.31	--	--
18270	Apr 10 2024	15:46:19	23.83	17.31	--	--
18280	Apr 10 2024	15:46:29	23.83	17.31	--	--
18290	Apr 10 2024	15:46:39	23.83	17.31	--	--
18300	Apr 10 2024	15:46:49	23.84	17.31	--	--
18310	Apr 10 2024	15:46:59	23.83	17.31	--	--
18320	Apr 10 2024	15:47:09	23.83	17.31	--	--
18330	Apr 10 2024	15:47:19	23.83	17.31	--	--
18340	Apr 10 2024	15:47:29	23.83	17.31	--	--
18350	Apr 10 2024	15:47:39	23.83	17.31	--	--
18360	Apr 10 2024	15:47:49	23.83	17.31	--	--
18370	Apr 10 2024	15:48:00	23.84	17.31	--	--
18380	Apr 10 2024	15:48:10	23.84	17.31	--	--
18390	Apr 10 2024	15:48:20	23.84	17.31	--	--
18400	Apr 10 2024	15:48:30	23.84	17.31	--	--
18410	Apr 10 2024	15:48:40	23.84	17.31	--	--
18420	Apr 10 2024	15:48:50	23.84	17.31	--	--
18430	Apr 10 2024	15:49:00	23.84	17.31	--	--
18440	Apr 10 2024	15:49:10	23.85	17.31	--	--
18450	Apr 10 2024	15:49:20	23.85	17.31	--	--
18460	Apr 10 2024	15:49:30	23.85	17.31	--	--
18470	Apr 10 2024	15:49:40	23.85	17.31	--	--
18480	Apr 10 2024	15:49:50	23.85	17.31	--	--
18490	Apr 10 2024	15:50:00	23.85	17.31	--	--
18500	Apr 10 2024	15:50:10	23.86	17.32	--	--
18510	Apr 10 2024	15:50:20	23.86	17.31	--	--
18520	Apr 10 2024	15:50:30	23.85	17.31	--	--
18530	Apr 10 2024	15:50:40	23.86	17.31	--	--
18540	Apr 10 2024	15:50:50	23.86	17.31	--	--
18550	Apr 10 2024	15:51:00	23.86	17.31	--	--
18560	Apr 10 2024	15:51:10	23.86	17.31	--	--
18570	Apr 10 2024	15:51:21	23.86	17.31	--	--
18580	Apr 10 2024	15:51:31	23.86	17.31	--	--
18590	Apr 10 2024	15:51:41	23.86	17.31	--	--
18600	Apr 10 2024	15:51:51	23.86	17.31	--	--
18610	Apr 10 2024	15:52:01	23.86	17.31	--	--
18620	Apr 10 2024	15:52:11	23.86	17.31	--	--
18630	Apr 10 2024	15:52:21	23.86	17.31	--	--
18640	Apr 10 2024	15:52:31	23.86	17.31	--	--
18650	Apr 10 2024	15:52:41	23.86	17.31	--	--
18660	Apr 10 2024	15:52:51	23.86	17.31	--	--
18670	Apr 10 2024	15:53:01	23.86	17.31	--	--
18680	Apr 10 2024	15:53:11	23.86	17.31	--	--
18690	Apr 10 2024	15:53:21	23.86	17.31	--	--
18700	Apr 10 2024	15:53:31	23.87	17.31	--	--
18710	Apr 10 2024	15:53:41	23.86	17.31	--	--
18720	Apr 10 2024	15:53:51	23.86	17.31	--	--
18730	Apr 10 2024	15:54:01	23.87	17.31	--	--
18740	Apr 10 2024	15:54:11	23.87	17.31	--	--
18750	Apr 10 2024	15:54:21	23.87	17.31	--	--
18760	Apr 10 2024	15:54:31	23.87	17.31	--	--
18770	Apr 10 2024	15:54:41	23.87	17.31	--	--
18780	Apr 10 2024	15:54:51	23.87	17.31	--	--
18790	Apr 10 2024	15:55:02	23.87	17.31	--	--
18800	Apr 10 2024	15:55:12	23.87	17.31	--	--
18810	Apr 10 2024	15:55:22	23.87	17.31	--	--
18820	Apr 10 2024	15:55:32	23.87	17.31	--	--
18830	Apr 10 2024	15:55:42	23.87	17.31	--	--
18840	Apr 10 2024	15:55:52	23.87	17.31	--	--
18850	Apr 10 2024	15:56:02	23.87	17.31	--	--
18860	Apr 10 2024	15:56:12	23.87	17.31	--	--
18870	Apr 10 2024	15:56:22	23.87	17.31	--	--
18880	Apr 10 2024	15:56:32	23.87	17.31	--	--
18890	Apr 10 2024	15:56:42	23.87	17.31	--	--
18900	Apr 10 2024	15:56:52	23.87	17.31	--	--
18910	Apr 10 2024	15:57:02	23.87	17.31	--	--
18920	Apr 10 2024	15:57:12	23.87	17.31	--	--
18930	Apr 10 2024	15:57:22	23.87	17.31	--	--
18940	Apr 10 2024	15:57:32	23.87	17.31	--	--
18950	Apr 10 2024	15:57:42	23.88	17.31	--	--
18960	Apr 10 2024	15:57:52	23.88	17.31	--	--
18970	Apr 10 2024	15:58:02	23.88	17.31	--	--
18980	Apr 10 2024	15:58:12	23.88	17.31	--	--
18990	Apr 10 2024	15:58:22	23.88	17.31	--	--
19000	Apr 10 2024	15:58:32	23.89	17.31	--	--
19010	Apr 10 2024	15:58:42	23.88	17.31	--	--
19020	Apr 10 2024	15:58:52	23.89	17.31	--	--
19030	Apr 10 2024	15:59:02	23.89	17.31	--	--
19040	Apr 10 2024	15:59:13	23.89	17.31	--	--
19050	Apr 10 2024	15:59:23	23.89	17.31	--	--
19060	Apr 10 2024	15:59:33	23.89	17.31	--	--
19070	Apr 10 2024	15:59:43	23.89	17.31	--	--
19080	Apr 10 2024	15:59:53	23.89	17.31	--	--
19090	Apr 10 2024	16:00:03	23.89	17.31	--	--
19100	Apr 10 2024	16:00:13	23.89	17.31	--	--
19110	Apr 10 2024	16:00:23	23.89	17.31	--	--
19120	Apr 10 2024	16:00:33	23.89	17.31	--	--
19130	Apr 10 2024	16:00:43	23.89	17.31	--	--
19140	Apr 10 2024	16:00:53	23.89	17.32	--	--
19150	Apr 10 2024	16:01:03	23.89	17.34	--	--
19160	Apr 10 2024	16:01:13	23.89	17.35	--	--
19170	Apr 10 2024	16:01:23	23.89	17.34	--	--
19180	Apr 10 2024	16:01:33	23.89	17.37	--	--
19190	Apr 10 2024	16:01:43	23.89	17.39	--	--
19200	Apr 10 2024	16:01:53	23.90	17.37	--	--
19210	Apr 10 2024	16:02:03	23.90	17.39	--	--
19220	Apr 10 2024	16:02:13	23.90	17.37	--	--
19230	Apr 10 2024	16:02:23	23.90	17.37	--	--
19240	Apr 10 2024	16:02:33	23.90	17.38	--	--
19250	Apr 10 2024	16:02:43	23.90	17.35	--	--
19260	Apr 10 2024	16:02:54	23.90	17.36	--	--
19270	Apr 10 2024	16:03:04	23.90	17.36	--	--
19280	Apr 10 2024	16:03:14	23.90	17.37	--	--
19290	Apr 10 2024	16:03:24	23.90	17.33	--	--
19300	Apr 10 2024	16:03:34	23.90	17.32	--	--
19310	Apr 10 2024	16:03:44	23.90	17.32	--	--
19320	Apr 10 2024	16:03:54	23.90	17.32	--	--
19330	Apr 10 2024	16:04:04	23.90	17.33	--	--
19340	Apr 10 2024	16:04:14	23.90	17.32	--	--
19350	Apr 10 2024	16:04:24	23.90	17.31	--	--
19360	Apr 10 2024	16:04:34	23.90	17.31	--	--
19370	Apr 10 2024	16:04:44	23.90	17.31	--	--
19380	Apr 10 2024	16:04:54	23.90	17.31	--	--
19390	Apr 10 2024	16:05:04	23.90	17.31	--	--
19400	Apr 10 2024	16:05:14	23.90	17.31	--	--
19410	Apr 10 2024	16:05:24	23.90	17.31	--	--
19420	Apr 10 2024	16:05:34	23.90	17.31	--	--
19430	Apr 10 2024	16:05:44	23.90	17.31	--	--
19440	Apr 10 2024	16:05:54	23.90	17.31	--	--
19450	Apr 10 2024	16:06:04	23.90	17.31	--	--
19460	Apr 10 2024	16:06:14	23.90	17.31	--	--
19470	Apr 10 2024	16:06:24	23.90	17.31	--	--
19480	Apr 10 2024	16:06:34	23.90	17.31	--	--
19490	Apr 10 2024	16:06:44	23.90	17.31	--	--
19500	Apr 10 2024	16:06:54	23.90	17.31	--	--
19510	Apr 10 2024	16:07:05	23.90	17.31	--	--
19520	Apr 10 2024	16:07:15	23.90	17.31	--	--
19530	Apr 10 2024	16:07:25	23.90	17.31	--	--
19540	Apr 10 2024	16:07:35	23.90	17.31	--	--
19550	Apr 10 2024	16:07:45	23.90	17.31	--	--
19560	Apr 10 2024	16:07:55	23.90	17.31	--	--
19570	Apr 10 2024	16:08:05	23.90	17.31	--	--
19580	Apr 10 2024	16:08:15	23.90	17.31	--	--
19590	Apr 10 2024	16:08:25	23.90	17.31	--	--
19600	Apr 10 2024	16:08:35	23.90	17.31	--	--
19610	Apr 10 2024	16:08:45	23.91	17.31	--	--
19620	Apr 10 2024	16:08:55	23.91	17.31	--	--
19630	Apr 10 2024	16:09:05	23.90	17.31	--	--
19640	Apr 10 2024	16:09:15	23.91	17.31	--	--
19650	Apr 10 2024	16:09:25	23.91	17.29	--	--
19660	Apr 10 2024	16:09:35	23.91	17.29	--	--
19670	Apr 10 2024	16:09:45	23.91	17.30	--	--
