Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
20100	Apr 08 2024	15:17:30	23.90	13.94	--	--
20110	Apr 08 2024	15:17:40	23.90	13.94	--	--
20120	Apr 08 2024	15:17:50	23.91	13.92	--	--
20130	Apr 08 2024	15:18:00	23.91	13.92	--	--
20140	Apr 08 2024	15:18:10	23.91	13.92	--	--
20150	Apr 08 2024	15:18:20	23.91	13.92	--	--
20160	Apr 08 2024	15:18:31	23.91	13.92	--	--
20170	Apr 08 2024	15:18:41	23.91	13.92	--	--
20180	Apr 08 2024	15:18:51	23.91	13.91	--	--
20190	Apr 08 2024	15:19:01	23.92	13.85	--	--
20200	Apr 08 2024	15:19:11	23.92	13.82	--	--
20210	Apr 08 2024	15:19:21	23.92	13.82	--	--
20220	Apr 08 2024	15:19:31	23.92	13.82	--	--
20230	Apr 08 2024	15:19:41	23.92	13.82	--	--
20240	Apr 08 2024	15:19:51	23.92	13.82	--	--
20250	Apr 08 2024	15:20:01	23.92	13.80	--	--
20260	Apr 08 2024	15:20:11	23.92	13.75	--	--
20270	Apr 08 2024	15:20:21	23.92	13.72	--	--
20280	Apr 08 2024	15:20:31	23.92	13.72	--	--
20290	Apr 08 2024	15:20:41	23.92	13.72	--	--
20300	Apr 08 2024	15:20:51	23.92	13.72	--	--
20310	Apr 08 2024	15:21:01	23.92	13.72	--	--
20320	Apr 08 2024	15:21:12	23.92	13.70	--	--
20330	Apr 08 2024	15:21:22	23.92	13.72	--	--
20340	Apr 08 2024	15:21:32	23.92	13.72	--	--
20350	Apr 08 2024	15:21:42	23.92	13.72	--	--
20360	Apr 08 2024	15:21:52	23.92	13.72	--	--
20370	Apr 08 2024	15:22:02	23.92	13.72	--	--
20380	Apr 08 2024	15:22:12	23.92	13.72	--	--
20390	Apr 08 2024	15:22:22	23.92	13.70	--	--
20400	Apr 08 2024	15:22:32	23.92	13.62	--	--
20410	Apr 08 2024	15:22:42	23.93	13.62	--	--
20420	Apr 08 2024	15:22:52	23.92	13.62	--	--
20430	Apr 08 2024	15:23:02	23.92	13.62	--	--
20440	Apr 08 2024	15:23:12	23.93	13.62	--	--
20450	Apr 08 2024	15:23:22	23.93	13.62	--	--
20460	Apr 08 2024	15:23:32	23.93	13.62	--	--
20470	Apr 08 2024	15:23:42	23.93	13.62	--	--
20480	Apr 08 2024	15:23:53	23.93	13.62	--	--
20490	Apr 08 2024	15:24:03	23.93	13.62	--	--
20500	Apr 08 2024	15:24:13	23.93	13.62	--	--
20510	Apr 08 2024	15:24:23	23.93	13.62	--	--
20520	Apr 08 2024	15:24:33	23.93	13.62	--	--
20530	Apr 08 2024	15:24:43	23.93	13.58	--	--
20540	Apr 08 2024	15:24:53	23.93	13.55	--	--
20550	Apr 08 2024	15:25:03	23.93	13.53	--	--
20560	Apr 08 2024	15:25:13	23.93	13.52	--	--
20570	Apr 08 2024	15:25:23	23.93	13.52	--	--
20580	Apr 08 2024	15:25:33	23.93	13.52	--	--
20590	Apr 08 2024	15:25:43	23.93	13.52	--	--
20600	Apr 08 2024	15:25:53	23.93	13.52	--	--
20610	Apr 08 2024	15:26:03	23.93	13.53	--	--
20620	Apr 08 2024	15:26:13	23.93	13.52	--	--
20630	Apr 08 2024	15:26:24	23.93	13.54	--	--
20640	Apr 08 2024	15:26:34	23.93	13.56	--	--
20650	Apr 08 2024	15:26:44	23.93	13.61	--	--
20660	Apr 08 2024	15:26:54	23.93	13.62	--	--
20670	Apr 08 2024	15:27:04	23.94	13.62	--	--
20680	Apr 08 2024	15:27:14	23.94	13.62	--	--
20690	Apr 08 2024	15:27:24	23.94	13.62	--	--
20700	Apr 08 2024	15:27:34	23.94	13.62	--	--
20710	Apr 08 2024	15:27:44	23.94	13.62	--	--
20720	Apr 08 2024	15:27:54	23.94	13.62	--	--
20730	Apr 08 2024	15:28:04	23.94	13.62	--	--
20740	Apr 08 2024	15:28:14	23.94	13.59	--	--
20750	Apr 08 2024	15:28:24	23.95	13.62	--	--
20760	Apr 08 2024	15:28:34	23.95	13.62	--	--
20770	Apr 08 2024	15:28:45	23.95	13.62	--	--
20780	Apr 08 2024	15:28:55	23.95	13.62	--	--
20790	Apr 08 2024	15:29:05	23.95	13.62	--	--
20800	Apr 08 2024	15:29:15	23.95	13.62	--	--
20810	Apr 08 2024	15:29:25	23.95	13.62	--	--
20820	Apr 08 2024	15:29:35	23.95	13.62	--	--
20830	Apr 08 2024	15:29:45	23.94	13.62	--	--
20840	Apr 08 2024	15:29:55	23.95	13.64	--	--
20850	Apr 08 2024	15:30:05	23.95	13.70	--	--
20860	Apr 08 2024	15:30:15	23.95	13.72	--	--
20870	Apr 08 2024	15:30:25	23.95	13.72	--	--
20880	Apr 08 2024	15:30:35	23.95	13.72	--	--
20890	Apr 08 2024	15:30:45	23.95	13.72	--	--
20900	Apr 08 2024	15:30:56	23.95	13.72	--	--
20910	Apr 08 2024	15:31:06	23.95	13.72	--	--
20920	Apr 08 2024	15:31:16	23.95	13.72	--	--
20930	Apr 08 2024	15:31:26	23.95	13.72	--	--
20940	Apr 08 2024	15:31:36	23.94	13.72	--	--
20950	Apr 08 2024	15:31:46	23.95	13.72	--	--
20960	Apr 08 2024	15:31:56	23.94	13.68	--	--
20970	Apr 08 2024	15:32:06	23.94	13.68	--	--
20980	Apr 08 2024	15:32:16	23.94	13.71	--	--
20990	Apr 08 2024	15:32:26	23.94	13.72	--	--
21000	Apr 08 2024	15:32:36	23.94	13.72	--	--
21010	Apr 08 2024	15:32:46	23.94	13.72	--	--
21020	Apr 08 2024	15:32:56	23.94	13.72	--	--
21030	Apr 08 2024	15:33:06	23.94	13.72	--	--
21040	Apr 08 2024	15:33:17	23.94	13.72	--	--
21050	Apr 08 2024	15:33:27	23.94	13.72	--	--
21060	Apr 08 2024	15:33:37	23.94	13.72	--	--
21070	Apr 08 2024	15:33:47	23.94	13.72	--	--
21080	Apr 08 2024	15:33:57	23.94	13.72	--	--
21090	Apr 08 2024	15:34:07	23.94	13.72	--	--
21100	Apr 08 2024	15:34:17	23.95	13.72	--	--
21110	Apr 08 2024	15:34:27	23.95	13.72	--	--
21120	Apr 08 2024	15:34:37	23.94	13.72	--	--
21130	Apr 08 2024	15:34:47	23.95	13.72	--	--
21140	Apr 08 2024	15:34:57	23.95	13.72	--	--
21150	Apr 08 2024	15:35:07	23.95	13.72	--	--
21160	Apr 08 2024	15:35:17	23.95	13.72	--	--
21170	Apr 08 2024	15:35:27	23.95	13.72	--	--
21180	Apr 08 2024	15:35:37	23.95	13.72	--	--
21190	Apr 08 2024	15:35:48	23.95	13.72	--	--
21200	Apr 08 2024	15:35:58	23.95	13.76	--	--
21210	Apr 08 2024	15:36:08	23.96	13.82	--	--
21220	Apr 08 2024	15:36:18	23.96	13.80	--	--
21230	Apr 08 2024	15:36:28	23.95	13.74	--	--
21240	Apr 08 2024	15:36:38	23.96	13.72	--	--
21250	Apr 08 2024	15:36:48	23.95	13.72	--	--
21260	Apr 08 2024	15:36:58	23.95	13.73	--	--
21270	Apr 08 2024	15:37:08	23.96	13.78	--	--
21280	Apr 08 2024	15:37:18	23.96	13.76	--	--
21290	Apr 08 2024	15:37:28	23.96	13.80	--	--
21300	Apr 08 2024	15:37:38	23.96	13.82	--	--
21310	Apr 08 2024	15:37:48	23.96	13.82	--	--
21320	Apr 08 2024	15:37:58	23.96	13.82	--	--
21330	Apr 08 2024	15:38:08	23.96	13.76	--	--
21340	Apr 08 2024	15:38:19	23.96	13.72	--	--
21350	Apr 08 2024	15:38:29	23.96	13.72	--	--
21360	Apr 08 2024	15:38:39	23.96	13.65	--	--
21370	Apr 08 2024	15:38:49	23.96	13.62	--	--
21380	Apr 08 2024	15:38:59	23.96	13.72	--	--
21390	Apr 08 2024	15:39:09	23.96	13.72	--	--
21400	Apr 08 2024	15:39:19	23.96	13.72	--	--
21410	Apr 08 2024	15:39:29	23.96	13.70	--	--
21420	Apr 08 2024	15:39:39	23.96	13.68	--	--
21430	Apr 08 2024	15:39:49	23.96	13.71	--	--
21440	Apr 08 2024	15:39:59	23.96	13.72	--	--
21450	Apr 08 2024	15:40:09	23.96	13.72	--	--
21460	Apr 08 2024	15:40:19	23.96	13.72	--	--
21470	Apr 08 2024	15:40:29	23.96	13.72	--	--
21480	Apr 08 2024	15:40:39	23.96	13.72	--	--
21490	Apr 08 2024	15:40:49	23.96	13.72	--	--
21500	Apr 08 2024	15:40:59	23.96	13.72	--	--
21510	Apr 08 2024	15:41:09	23.96	13.72	--	--
21520	Apr 08 2024	15:41:20	23.96	13.72	--	--
21530	Apr 08 2024	15:41:30	23.96	13.72	--	--
21540	Apr 08 2024	15:41:40	23.96	13.72	--	--
21550	Apr 08 2024	15:41:50	23.96	13.72	--	--
21560	Apr 08 2024	15:42:00	23.96	13.72	--	--
21570	Apr 08 2024	15:42:10	23.96	13.72	--	--
21580	Apr 08 2024	15:42:20	23.96	13.72	--	--
21590	Apr 08 2024	15:42:30	23.96	13.72	--	--
21600	Apr 08 2024	15:42:40	23.96	13.72	--	--
21610	Apr 08 2024	15:42:50	23.96	13.72	--	--
21620	Apr 08 2024	15:43:00	23.95	13.72	--	--
21630	Apr 08 2024	15:43:10	23.95	13.72	--	--
21640	Apr 08 2024	15:43:20	23.95	13.72	--	--
21650	Apr 08 2024	15:43:30	23.95	13.72	--	--
21660	Apr 08 2024	15:43:40	23.95	13.71	--	--
21670	Apr 08 2024	15:43:51	23.95	13.70	--	--
21680	Apr 08 2024	15:44:01	23.95	13.70	--	--
21690	Apr 08 2024	15:44:11	23.94	13.68	--	--
21700	Apr 08 2024	15:44:21	23.94	13.64	--	--
21710	Apr 08 2024	15:44:31	23.94	13.63	--	--
21720	Apr 08 2024	15:44:41	23.94	13.62	--	--
21730	Apr 08 2024	15:44:51	23.94	13.62	--	--
21740	Apr 08 2024	15:45:01	23.94	13.62	--	--
21750	Apr 08 2024	15:45:11	23.94	13.62	--	--
21760	Apr 08 2024	15:45:21	23.94	13.62	--	--
21770	Apr 08 2024	15:45:31	23.93	13.62	--	--
21780	Apr 08 2024	15:45:41	23.93	13.62	--	--
21790	Apr 08 2024	15:45:51	23.93	13.62	--	--
21800	Apr 08 2024	15:46:02	23.93	13.62	--	--
21810	Apr 08 2024	15:46:12	23.93	13.62	--	--
21820	Apr 08 2024	15:46:22	23.93	13.62	--	--
21830	Apr 08 2024	15:46:32	23.93	13.61	--	--
21840	Apr 08 2024	15:46:42	23.93	13.59	--	--
21850	Apr 08 2024	15:46:52	23.92	13.53	--	--
21860	Apr 08 2024	15:47:02	23.92	13.52	--	--
21870	Apr 08 2024	15:47:12	23.92	13.52	--	--
21880	Apr 08 2024	15:47:22	23.92	13.52	--	--
21890	Apr 08 2024	15:47:32	23.92	13.52	--	--
21900	Apr 08 2024	15:47:42	23.91	13.52	--	--
21910	Apr 08 2024	15:47:52	23.91	13.52	--	--
21920	Apr 08 2024	15:48:02	23.91	13.52	--	--
21930	Apr 08 2024	15:48:12	23.91	13.52	--	--
21940	Apr 08 2024	15:48:22	23.91	13.52	--	--
21950	Apr 08 2024	15:48:32	23.91	13.51	--	--
21960	Apr 08 2024	15:48:43	23.91	13.49	--	--
21970	Apr 08 2024	15:48:53	23.91	13.46	--	--
21980	Apr 08 2024	15:49:03	23.90	13.47	--	--
21990	Apr 08 2024	15:49:13	23.90	13.44	--	--
22000	Apr 08 2024	15:49:23	23.90	13.43	--	--
22010	Apr 08 2024	15:49:33	23.90	13.44	--	--
22020	Apr 08 2024	15:49:43	23.90	13.46	--	--
22030	Apr 08 2024	15:49:53	23.90	13.43	--	--
22040	Apr 08 2024	15:50:03	23.90	13.43	--	--
22050	Apr 08 2024	15:50:13	23.90	13.43	--	--
22060	Apr 08 2024	15:50:23	23.90	13.43	--	--
22070	Apr 08 2024	15:50:33	23.90	13.42	--	--
22080	Apr 08 2024	15:50:44	23.90	13.42	--	--
22090	Apr 08 2024	15:50:54	23.90	13.42	--	--
22100	Apr 08 2024	15:51:04	23.90	13.42	--	--
22110	Apr 08 2024	15:51:14	23.90	13.42	--	--
22120	Apr 08 2024	15:51:24	23.90	13.42	--	--
22130	Apr 08 2024	15:51:34	23.90	13.42	--	--
22140	Apr 08 2024	15:51:44	23.90	13.42	--	--
22150	Apr 08 2024	15:51:54	23.89	13.42	--	--
22160	Apr 08 2024	15:52:04	23.89	13.42	--	--
22170	Apr 08 2024	15:52:14	23.89	13.42	--	--
22180	Apr 08 2024	15:52:24	23.89	13.42	--	--
22190	Apr 08 2024	15:52:34	23.89	13.42	--	--
22200	Apr 08 2024	15:52:44	23.89	13.42	--	--
22210	Apr 08 2024	15:52:55	23.89	13.42	--	--
22220	Apr 08 2024	15:53:05	23.89	13.42	--	--
22230	Apr 08 2024	15:53:15	23.89	13.42	--	--
22240	Apr 08 2024	15:53:25	23.89	13.42	--	--
22250	Apr 08 2024	15:53:35	23.89	13.42	--	--
22260	Apr 08 2024	15:53:45	23.89	13.42	--	--
22270	Apr 08 2024	15:53:55	23.89	13.42	--	--
22280	Apr 08 2024	15:54:05	23.89	13.42	--	--
22290	Apr 08 2024	15:54:15	23.89	13.42	--	--
22300	Apr 08 2024	15:54:25	23.89	13.42	--	--
22310	Apr 08 2024	15:54:35	23.89	13.42	--	--
22320	Apr 08 2024	15:54:45	23.89	13.42	--	--
22330	Apr 08 2024	15:54:55	23.89	13.42	--	--
22340	Apr 08 2024	15:55:05	23.89	13.42	--	--
22350	Apr 08 2024	15:55:15	23.89	13.42	--	--
22360	Apr 08 2024	15:55:25	23.88	13.41	--	--
22370	Apr 08 2024	15:55:35	23.88	13.42	--	--
22380	Apr 08 2024	15:55:45	23.89	13.42	--	--
22390	Apr 08 2024	15:55:55	23.89	13.42	--	--
22400	Apr 08 2024	15:56:06	23.89	13.40	--	--
22410	Apr 08 2024	15:56:16	23.89	13.40	--	--
22420	Apr 08 2024	15:56:26	23.89	13.38	--	--
22430	Apr 08 2024	15:56:36	23.89	13.38	--	--
22440	Apr 08 2024	15:56:46	23.89	13.39	--	--
22450	Apr 08 2024	15:56:56	23.89	13.35	--	--
22460	Apr 08 2024	15:57:06	23.89	13.33	--	--
22470	Apr 08 2024	15:57:16	23.89	13.33	--	--
22480	Apr 08 2024	15:57:26	23.89	13.32	--	--
22490	Apr 08 2024	15:57:36	23.89	13.32	--	--
22500	Apr 08 2024	15:57:46	23.88	13.32	--	--
22510	Apr 08 2024	15:57:56	23.89	13.32	--	--
22520	Apr 08 2024	15:58:06	23.88	13.32	--	--
22530	Apr 08 2024	15:58:16	23.89	13.32	--	--
22540	Apr 08 2024	15:58:26	23.89	13.32	--	--
22550	Apr 08 2024	15:58:36	23.88	13.32	--	--
22560	Apr 08 2024	15:58:46	23.88	13.32	--	--
22570	Apr 08 2024	15:58:57	23.88	13.32	--	--
22580	Apr 08 2024	15:59:07	23.88	13.32	--	--
22590	Apr 08 2024	15:59:17	23.88	13.32	--	--
22600	Apr 08 2024	15:59:27	23.89	13.32	--	--
22610	Apr 08 2024	15:59:37	23.88	13.32	--	--
22620	Apr 08 2024	15:59:47	23.88	13.32	--	--
22630	Apr 08 2024	15:59:57	23.88	13.32	--	--
22640	Apr 08 2024	16:00:07	23.88	13.32	--	--
22650	Apr 08 2024	16:00:17	23.88	13.32	--	--
22660	Apr 08 2024	16:00:27	23.88	13.32	--	--
22670	Apr 08 2024	16:00:37	23.88	13.29	--	--
22680	Apr 08 2024	16:00:47	23.88	13.25	--	--
22690	Apr 08 2024	16:00:57	23.88	13.27	--	--
22700	Apr 08 2024	16:01:07	23.88	13.29	--	--
22710	Apr 08 2024	16:01:18	23.88	13.26	--	--
22720	Apr 08 2024	16:01:28	23.89	13.26	--	--
22730	Apr 08 2024	16:01:38	23.89	13.23	--	--
22740	Apr 08 2024	16:01:48	23.89	13.23	--	--
22750	Apr 08 2024	16:01:58	23.89	13.22	--	--
22760	Apr 08 2024	16:02:08	23.89	13.22	--	--
22770	Apr 08 2024	16:02:18	23.89	13.22	--	--
22780	Apr 08 2024	16:02:28	23.89	13.22	--	--
22790	Apr 08 2024	16:02:38	23.89	13.22	--	--
22800	Apr 08 2024	16:02:48	23.89	13.22	--	--
22810	Apr 08 2024	16:02:58	23.89	13.22	--	--
22820	Apr 08 2024	16:03:08	23.89	13.22	--	--
22830	Apr 08 2024	16:03:18	23.89	13.22	--	--
22840	Apr 08 2024	16:03:28	23.89	13.22	--	--
22850	Apr 08 2024	16:03:39	23.89	13.22	--	--
22860	Apr 08 2024	16:03:49	23.89	13.22	--	--
22870	Apr 08 2024	16:03:59	23.88	13.22	--	--
22880	Apr 08 2024	16:04:09	23.88	13.22	--	--
22890	Apr 08 2024	16:04:19	23.88	13.22	--	--
22900	Apr 08 2024	16:04:29	23.88	13.22	--	--
22910	Apr 08 2024	16:04:39	23.88	13.22	--	--
22920	Apr 08 2024	16:04:49	23.88	13.22	--	--
22930	Apr 08 2024	16:04:59	23.88	13.22	--	--
22940	Apr 08 2024	16:05:09	23.88	13.22	--	--
22950	Apr 08 2024	16:05:19	23.88	13.21	--	--
22960	Apr 08 2024	16:05:29	23.88	13.21	--	--
22970	Apr 08 2024	16:05:39	23.88	13.21	--	--
22980	Apr 08 2024	16:05:49	23.88	13.21	--	--
22990	Apr 08 2024	16:05:59	23.88	13.21	--	--
23000	Apr 08 2024	16:06:09	23.88	13.21	--	--
23010	Apr 08 2024	16:06:19	23.87	13.22	--	--
23020	Apr 08 2024	16:06:30	23.87	13.21	--	--
23030	Apr 08 2024	16:06:40	23.88	13.21	--	--
23040	Apr 08 2024	16:06:50	23.88	13.22	--	--
23050	Apr 08 2024	16:07:00	23.87	13.20	--	--
23060	Apr 08 2024	16:07:10	23.87	13.21	--	--
23070	Apr 08 2024	16:07:20	23.87	13.20	--	--
23080	Apr 08 2024	16:07:30	23.87	13.17	--	--
23090	Apr 08 2024	16:07:40	23.87	13.18	--	--
23100	Apr 08 2024	16:07:50	23.88	13.14	--	--
23110	Apr 08 2024	16:08:00	23.87	13.13	--	--
23120	Apr 08 2024	16:08:10	23.87	13.14	--	--
23130	Apr 08 2024	16:08:20	23.88	13.15	--	--
23140	Apr 08 2024	16:08:30	23.87	13.13	--	--
23150	Apr 08 2024	16:08:40	23.87	13.14	--	--
23160	Apr 08 2024	16:08:50	23.87	13.13	--	--
23170	Apr 08 2024	16:09:01	23.87	13.13	--	--
23180	Apr 08 2024	16:09:11	23.87	13.12	--	--
23190	Apr 08 2024	16:09:21	23.87	13.13	--	--
23200	Apr 08 2024	16:09:31	23.87	13.13	--	--
23210	Apr 08 2024	16:09:41	23.87	13.12	--	--
23220	Apr 08 2024	16:09:51	23.87	13.13	--	--
23230	Apr 08 2024	16:10:01	23.87	13.13	--	--
23240	Apr 08 2024	16:10:11	23.87	13.13	--	--
23250	Apr 08 2024	16:10:21	23.87	13.13	--	--
23260	Apr 08 2024	16:10:31	23.87	13.13	--	--
23270	Apr 08 2024	16:10:41	23.87	13.12	--	--
23280	Apr 08 2024	16:10:51	23.87	13.13	--	--
23290	Apr 08 2024	16:11:01	23.87	13.12	--	--
23300	Apr 08 2024	16:11:11	23.88	13.12	--	--
23310	Apr 08 2024	16:11:21	23.88	13.12	--	--
23320	Apr 08 2024	16:11:32	23.88	13.12	--	--
23330	Apr 08 2024	16:11:42	23.88	13.12	--	--
23340	Apr 08 2024	16:11:52	23.88	13.12	--	--
23350	Apr 08 2024	16:12:02	23.88	13.12	--	--
23360	Apr 08 2024	16:12:12	23.88	13.12	--	--
23370	Apr 08 2024	16:12:22	23.88	13.12	--	--
23380	Apr 08 2024	16:12:32	23.87	13.12	--	--
23390	Apr 08 2024	16:12:42	23.88	13.12	--	--
23400	Apr 08 2024	16:12:52	23.87	13.12	--	--
23410	Apr 08 2024	16:13:02	23.88	13.12	--	--
23420	Apr 08 2024	16:13:12	23.88	13.12	--	--
23430	Apr 08 2024	16:13:22	23.88	13.12	--	--
23440	Apr 08 2024	16:13:32	23.87	13.12	--	--
23450	Apr 08 2024	16:13:42	23.87	13.12	--	--
23460	Apr 08 2024	16:13:52	23.87	13.12	--	--
23470	Apr 08 2024	16:14:02	23.87	13.12	--	--
23480	Apr 08 2024	16:14:13	23.87	13.12	--	--
23490	Apr 08 2024	16:14:23	23.87	13.12	--	--
23500	Apr 08 2024	16:14:33	23.87	13.12	--	--
23510	Apr 08 2024	16:14:43	23.87	13.12	--	--
23520	Apr 08 2024	16:14:53	23.87	13.12	--	--
23530	Apr 08 2024	16:15:03	23.87	13.12	--	--
23540	Apr 08 2024	16:15:13	23.87	13.12	--	--
23550	Apr 08 2024	16:15:23	23.87	13.12	--	--
23560	Apr 08 2024	16:15:33	23.87	13.12	--	--
23570	Apr 08 2024	16:15:43	23.87	13.12	--	--
23580	Apr 08 2024	16:15:53	23.87	13.12	--	--
23590	Apr 08 2024	16:16:03	23.87	13.12	--	--
23600	Apr 08 2024	16:16:13	23.87	13.12	--	--
23610	Apr 08 2024	16:16:23	23.87	13.10	--	--
23620	Apr 08 2024	16:16:34	23.87	13.09	--	--
23630	Apr 08 2024	16:16:44	23.87	13.09	--	--
23640	Apr 08 2024	16:16:54	23.87	13.10	--	--
23650	Apr 08 2024	16:17:04	23.87	13.06	--	--
23660	Apr 08 2024	16:17:14	23.87	13.04	--	--
23670	Apr 08 2024	16:17:24	23.87	13.03	--	--
23680	Apr 08 2024	16:17:34	23.87	13.02	--	--
23690	Apr 08 2024	16:17:44	23.87	13.02	--	--
23700	Apr 08 2024	16:17:54	23.87	13.02	--	--
23710	Apr 08 2024	16:18:04	23.87	13.02	--	--
23720	Apr 08 2024	16:18:14	23.87	13.02	--	--
23730	Apr 08 2024	16:18:24	23.87	13.02	--	--
23740	Apr 08 2024	16:18:34	23.87	13.02	--	--
23750	Apr 08 2024	16:18:45	23.87	13.02	--	--
23760	Apr 08 2024	16:18:55	23.87	13.02	--	--
23770	Apr 08 2024	16:19:05	23.87	13.02	--	--
23780	Apr 08 2024	16:19:15	23.87	13.02	--	--
23790	Apr 08 2024	16:19:25	23.87	13.02	--	--
23800	Apr 08 2024	16:19:35	23.87	13.02	--	--
23810	Apr 08 2024	16:19:45	23.87	13.02	--	--
23820	Apr 08 2024	16:19:55	23.87	13.02	--	--
23830	Apr 08 2024	16:20:05	23.86	13.02	--	--
23840	Apr 08 2024	16:20:15	23.86	13.02	--	--
23850	Apr 08 2024	16:20:25	23.87	13.02	--	--
23860	Apr 08 2024	16:20:35	23.87	13.02	--	--
23870	Apr 08 2024	16:20:46	23.86	13.02	--	--
23880	Apr 08 2024	16:20:56	23.86	13.03	--	--
23890	Apr 08 2024	16:21:06	23.86	13.02	--	--
23900	Apr 08 2024	16:21:16	23.86	13.02	--	--
23910	Apr 08 2024	16:21:26	23.86	13.02	--	--
23920	Apr 08 2024	16:21:36	23.86	13.02	--	--
23930	Apr 08 2024	16:21:46	23.87	13.02	--	--
23940	Apr 08 2024	16:21:56	23.87	13.02	--	--
23950	Apr 08 2024	16:22:06	23.86	13.02	--	--
23960	Apr 08 2024	16:22:16	23.86	13.02	--	--
23970	Apr 08 2024	16:22:26	23.86	13.02	--	--
23980	Apr 08 2024	16:22:37	23.86	13.02	--	--
23990	Apr 08 2024	16:22:47	23.86	13.02	--	--
24000	Apr 08 2024	16:22:57	23.86	13.02	--	--
24010	Apr 08 2024	16:23:07	23.86	13.02	--	--
24020	Apr 08 2024	16:23:17	23.86	13.02	--	--
24030	Apr 08 2024	16:23:27	23.86	13.02	--	--
24040	Apr 08 2024	16:23:37	23.86	13.02	--	--
24050	Apr 08 2024	16:23:47	23.86	13.02	--	--
24060	Apr 08 2024	16:23:57	23.86	13.02	--	--
24070	Apr 08 2024	16:24:07	23.86	13.02	--	--
24080	Apr 08 2024	16:24:17	23.86	13.02	--	--
24090	Apr 08 2024	16:24:27	23.86	13.02	--	--
24100	Apr 08 2024	16:24:37	23.86	13.02	--	--
24110	Apr 08 2024	16:24:48	23.86	13.02	--	--
24120	Apr 08 2024	16:24:58	23.86	13.02	--	--
24130	Apr 08 2024	16:25:08	23.86	13.02	--	--
24140	Apr 08 2024	16:25:18	23.86	13.02	--	--
24150	Apr 08 2024	16:25:28	23.86	13.02	--	--
24160	Apr 08 2024	16:25:38	23.86	13.02	--	--
24170	Apr 08 2024	16:25:48	23.86	13.02	--	--
24180	Apr 08 2024	16:25:58	23.86	13.02	--	--
24190	Apr 08 2024	16:26:08	23.86	13.02	--	--
24200	Apr 08 2024	16:26:18	23.86	13.02	--	--
24210	Apr 08 2024	16:26:28	23.86	13.02	--	--
24220	Apr 08 2024	16:26:38	23.86	13.02	--	--
24230	Apr 08 2024	16:26:48	23.86	13.02	--	--
24240	Apr 08 2024	16:26:59	23.86	13.01	--	--
24250	Apr 08 2024	16:27:09	23.86	13.00	--	--
24260	Apr 08 2024	16:27:19	23.86	12.98	--	--
24270	Apr 08 2024	16:27:29	23.86	13.00	--	--
24280	Apr 08 2024	16:27:39	23.86	13.02	--	--
24290	Apr 08 2024	16:27:49	23.86	13.02	--	--
24300	Apr 08 2024	16:27:59	23.86	13.01	--	--
24310	Apr 08 2024	16:28:09	23.86	13.01	--	--
24320	Apr 08 2024	16:28:19	23.86	13.01	--	--
24330	Apr 08 2024	16:28:29	23.86	12.99	--	--
24340	Apr 08 2024	16:28:39	23.86	12.99	--	--
24350	Apr 08 2024	16:28:49	23.86	12.99	--	--
24360	Apr 08 2024	16:28:59	23.86	12.97	--	--
24370	Apr 08 2024	16:29:09	23.86	12.97	--	--
24380	Apr 08 2024	16:29:19	23.86	12.95	--	--
24390	Apr 08 2024	16:29:29	23.86	12.97	--	--
24400	Apr 08 2024	16:29:39	23.86	12.96	--	--
24410	Apr 08 2024	16:29:50	23.87	12.95	--	--
24420	Apr 08 2024	16:30:00	23.87	12.95	--	--
24430	Apr 08 2024	16:30:10	23.87	12.93	--	--
24440	Apr 08 2024	16:30:20	23.87	12.94	--	--
24450	Apr 08 2024	16:30:30	23.87	12.94	--	--
24460	Apr 08 2024	16:30:40	23.87	12.92	--	--
24470	Apr 08 2024	16:30:50	23.87	12.92	--	--
24480	Apr 08 2024	16:31:00	23.87	12.92	--	--
24490	Apr 08 2024	16:31:10	23.86	12.92	--	--
24500	Apr 08 2024	16:31:20	23.86	12.92	--	--
24510	Apr 08 2024	16:31:30	23.86	12.92	--	--
24520	Apr 08 2024	16:31:40	23.86	12.92	--	--
24530	Apr 08 2024	16:31:50	23.87	12.92	--	--
24540	Apr 08 2024	16:32:00	23.87	12.92	--	--
24550	Apr 08 2024	16:32:11	23.87	12.92	--	--
24560	Apr 08 2024	16:32:21	23.87	12.92	--	--
24570	Apr 08 2024	16:32:31	23.87	12.92	--	--
24580	Apr 08 2024	16:32:41	23.87	12.92	--	--
24590	Apr 08 2024	16:32:51	23.87	12.92	--	--
24600	Apr 08 2024	16:33:01	23.87	12.92	--	--
24610	Apr 08 2024	16:33:11	23.87	12.92	--	--
24620	Apr 08 2024	16:33:21	23.87	12.92	--	--
24630	Apr 08 2024	16:33:31	23.87	12.92	--	--
24640	Apr 08 2024	16:33:41	23.87	12.92	--	--
24650	Apr 08 2024	16:33:51	23.87	12.92	--	--
24660	Apr 08 2024	16:34:01	23.87	12.92	--	--
24670	Apr 08 2024	16:34:11	23.87	12.92	--	--
24680	Apr 08 2024	16:34:22	23.86	12.92	--	--
24690	Apr 08 2024	16:34:32	23.86	12.92	--	--
24700	Apr 08 2024	16:34:42	23.87	12.92	--	--
24710	Apr 08 2024	16:34:52	23.87	12.92	--	--
24720	Apr 08 2024	16:35:02	23.87	12.92	--	--
